date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-01-31,15.24,15.51,14.99,14.96,1030497.81,-0.16,-1.06,15.094,14.981,14.434,874742.91,927493.57,1100456.04,0.53
2023-01-30,15.6,15.74,15.15,14.89,1374317.5,0.02,0.13,15.09,14.926,14.323,855810.26,951386.13,1088787.14,0.71
2023-01-20,15.16,15.24,15.13,15.0,608590.06,0.04,0.27,15.076,14.891,14.215,892954.74,919720.29,1048292.58,0.31
2023-01-19,15.13,15.25,15.09,14.87,641875.19,-0.02,-0.13,15.04,14.84,14.106,961053.89,978435.76,1051482.8,0.33
2023-01-18,14.95,15.18,15.11,14.91,718434.0,0.14,0.94,14.956,14.779,13.996,957817.81,1080790.75,1050118.52,0.37
2023-01-17,15.13,15.18,14.97,14.77,935834.56,-0.11,-0.73,14.868,14.7,13.878,980244.22,1227915.6,1059007.43,0.48
2023-01-16,14.95,15.28,15.08,14.85,1560039.88,0.13,0.87,14.762,14.58,13.782,1046961.99,1353744.94,1063759.01,0.8
2023-01-13,14.67,14.95,14.95,14.55,949085.81,0.28,1.91,14.706,14.388,13.695,946485.84,1279544.56,1031969.6,0.49
2023-01-12,14.77,14.77,14.67,14.53,625694.81,0.0,0.0,14.64,14.196,13.602,995817.62,1251324.98,1026282.77,0.32
2023-01-11,14.45,14.78,14.67,14.39,830566.06,0.23,1.59,14.602,14.043,13.53,1203763.69,1267874.7,1043701.08,0.43
2023-01-10,14.76,14.89,14.44,14.39,1269423.38,-0.36,-2.43,14.532,13.887,13.459,1475586.97,1273418.51,1047287.04,0.65
2023-01-09,14.75,14.88,14.8,14.52,1057659.12,0.18,1.23,14.398,13.72,13.392,1660527.9,1226188.16,1053445.09,0.55
2023-01-06,14.5,14.72,14.62,14.48,1195744.75,0.14,0.97,14.07,13.538,13.337,1612603.27,1176864.88,1081353.73,0.62
2023-01-05,14.4,14.74,14.48,14.37,1665425.12,0.16,1.12,13.752,13.371,13.274,1506832.34,1124529.84,1074852.63,0.86
2023-01-04,13.71,14.42,14.32,13.63,2189682.5,0.55,3.99,13.484,13.212,13.208,1331985.71,1019446.29,1060450.22,1.13
2023-01-03,13.2,13.85,13.77,13.05,2194128.0,0.61,4.63,13.242,13.056,13.163,1071250.05,890099.26,1013595.04,1.13
2022-12-30,13.04,13.28,13.16,12.96,818036.0,0.13,1.0,13.042,12.983,13.151,791848.41,773773.07,1018270.01,0.42
2022-12-29,13.07,13.13,13.03,12.85,666890.06,-0.11,-0.84,13.006,13.001,13.138,741126.49,784394.64,1047578.34,0.34
2022-12-28,13.16,13.38,13.14,13.0,791192.0,0.03,0.23,12.99,13.008,13.142,742227.34,801240.56,1114368.28,0.41
2022-12-27,12.87,13.22,13.11,12.87,886004.19,0.34,2.66,12.94,13.017,13.136,706906.86,819527.47,1235290.09,0.46
2022-12-26,12.99,13.04,12.77,12.71,797119.81,-0.21,-1.62,12.87,13.03,13.13,708948.47,821155.56,1428453.71,0.41
2022-12-23,12.85,13.06,12.98,12.8,564426.38,0.03,0.23,12.924,13.064,13.082,755697.72,880702.02,1455175.87,0.29
2022-12-22,13.0,13.15,12.95,12.9,672394.31,0.06,0.47,12.996,13.136,13.042,827662.79,985842.58,1514990.95,0.35
2022-12-21,12.85,12.99,12.89,12.74,614589.62,0.13,1.02,13.026,13.177,12.983,860253.77,1025175.42,1521207.18,0.32
2022-12-20,12.97,13.08,12.76,12.67,896212.25,-0.28,-2.15,13.094,13.203,12.929,932148.07,1101454.16,1552860.52,0.46
